Column,UNITID,Group,Faculty_PCT,Student_PCT,Disparity,LONGITUD,LATITUDE,INSTNM
5,100663,TOTAL,24.63,31,6.37,-86.799345,33.505697,University of Alabama at Birmingham
11,100751,TOTAL,16.85,17,0.149999999999999,-87.545978,33.211875,The University of Alabama
17,100858,TOTAL,18.33,11,-7.33,-85.488258,32.599378,Auburn University
23,102094,TOTAL,16.5,30,13.5,-88.178711,30.696033,University of South Alabama
29,102368,TOTAL,9.06,34,24.94,-85.957094,31.800672,Troy University
35,102553,TOTAL,12.15,26,13.85,-116.82619,25.190163,University of Alaska Anchorage
41,104151,TOTAL,22.25,31,8.75,-111.934383,33.417721,Arizona State University-Tempe
47,104179,TOTAL,20.09,35,14.91,-110.950815,32.232672,University of Arizona
53,104717,TOTAL,16.39,43,26.61,-112.129929,33.513231,Grand Canyon University
59,105330,TOTAL,12.4,31,18.6,-111.653724,35.188449,Northern Arizona University
65,106397,TOTAL,17.2,15,-2.2,-94.176981,36.070009,University of Arkansas
71,109819,TOTAL,28.73,78,49.27,-118.973753,35.40911,Bakersfield College
77,110422,TOTAL,14.07,31,16.93,-120.657311,35.299513,California Polytechnic State University-San Luis Obispo
83,110510,TOTAL,33.54,73,39.46,-117.323801,34.182622,California State University-San Bernardino
89,110529,TOTAL,36.29,69,32.71,-117.821476,34.057912,California State Polytechnic University-Pomona
95,110538,TOTAL,13.61,43,29.39,-121.844859,39.729712,California State University-Chico
101,110547,TOTAL,40,81,41,-118.255917,33.864766,California State University-Dominguez Hills
107,110556,TOTAL,31.18,67,35.82,-119.744569,36.811154,California State University-Fresno
113,110565,TOTAL,32.4,64,31.6,-117.885446,33.881506,California State University-Fullerton
119,110574,TOTAL,35.31,65,29.69,-122.054135,37.657694,California State University-East Bay
125,110583,TOTAL,33.92,67,33.08,-118.11204,33.782818,California State University-Long Beach
131,110592,TOTAL,45.13,82,36.87,-118.168965,34.066927,California State University-Los Angeles
137,110608,TOTAL,32.42,62,29.58,-118.529319,34.240126,California State University-Northridge
143,110617,TOTAL,23.51,57,33.49,-121.423549,38.559415,California State University-Sacramento
149,110635,TOTAL,23.32,45,21.68,-122.260463,37.871918,University of California-Berkeley
155,110644,TOTAL,25.97,47,21.03,-121.749567,38.539667,University of California-Davis
161,110653,TOTAL,31.61,58,26.39,-117.841248,33.648434,University of California-Irvine
167,110662,TOTAL,32.98,47,14.02,-118.443901,34.068892,University of California-Los Angeles
173,110671,TOTAL,20.7,73,52.3,-117.32741,33.97246,University of California-Riverside
179,110680,TOTAL,27.47,50,22.53,-117.235866,32.877749,University of California-San Diego
185,110699,TOTAL,34.67,53,18.33,-122.458489,37.763737,University of California-San Francisco
191,110705,TOTAL,17.92,43,25.08,-119.846426,34.416297,University of California-Santa Barbara
197,110714,TOTAL,26.73,49,22.27,-122.058801,36.995584,University of California-Santa Cruz
203,112251,TOTAL,21.28,32,10.72,-117.713703,34.103585,Claremont Graduate University
209,119605,TOTAL,24.82,46,21.18,-117.243026,32.909894,National University
215,121619,TOTAL,40.74,62,21.26,-117.887558,33.759309,Santa Ana College
221,122375,TOTAL,25.98,60,34.02,-117.169165,32.803825,San Diego Mesa College
227,122409,TOTAL,26.34,48,21.66,-117.071228,32.77525,San Diego State University
233,122597,TOTAL,34.63,62,27.37,-122.476799,37.721224,San Francisco State University
239,122612,TOTAL,30.04,48,17.96,-122.450477,37.776618,University of San Francisco
245,122755,TOTAL,31.29,60,28.71,-121.880621,37.336569,San Jose State University
251,122977,TOTAL,35.74,58,22.26,-118.469765,34.017022,Santa Monica College
257,123961,TOTAL,22.42,38,15.58,-118.284169,34.021281,University of Southern California
263,125231,TOTAL,17.96,45,27.04,-93.265738,44.98125,Walden University
269,126562,TOTAL,13.48,33,19.52,-104.837722,39.745149,University of Colorado Denver/Anschutz Medical Campus
275,126580,TOTAL,15.26,25,9.74,-104.800296,38.892735,University of Colorado Colorado Springs
281,126614,TOTAL,16.02,19,2.98,-105.270823,40.008781,University of Colorado Boulder
287,126818,TOTAL,9.94,17,7.06,-105.080732,40.574805,Colorado State University-Fort Collins
293,126827,TOTAL,23.73,30,6.27,-104.833928,38.894265,Colorado Technical University-Colorado Springs
299,127565,TOTAL,22.81,38,15.19,-105.00504,39.744202,Metropolitan State University of Denver
305,127741,TOTAL,11.28,23,11.72,-104.692777,40.410855,University of Northern Colorado
311,129020,TOTAL,21.47,25,3.53,-72.249948,41.809098,University of Connecticut
317,130794,TOTAL,19.88,31,11.12,-72.926688,41.311158,Yale University
